1,8,10
1,4
1,46
1,34
2,7
3,5,7,9
3,4
4,28
35,4
1,5
5,9,10
34,5
25,5
37,6
6,9
4,7
1,7
34,7
5,8
7,8
8,9
11,9
36,9
41,10
1,10
11,43
11,10
11,12
12,10
12,4
0,12
13,15
13,29
13,42
13,21
24,13
13,3
14,20
14,8
14,15
0,15
15,32
16,29
16,18
17,19
17,18
15,17
15,17
17,18
15,19
19,21
22,20
7,20
4,20
18,21
23,21
22,14
22,16
22,21
34,23,36,14,37,16,31
12,24
25,29
26,30
3,26
35,26
27,32
35,27,28,29,31
15,29
28,30
30,32
0,30
33,27,30
30,31
28,31
28,32
33,35,36
33,26
34,30
0,35
33,35
35,42
36,37
33,34,35,36,27,29,32
34,36
36,8
48,37,43
11,44,45,46,47,37,38,39,0,40,41,42,10,43
48,37
48,38
48,38
37,39
37,40
38,41
42,43
0,42
44,42
44,43
48,43
44,42
45,42
45,40
45,42
46,37
44,47
47,17
47,42
47,41
48,39
55,49
57,49
59,49,60,50
26,50
50,52
7,50
56,51
51,32
18,51
59,51
50,52
56,57,58,60,52,53
49,52
58,53
17,53
20,54
53,54
53,54
50,54
55,50
55,59
56,52
55,56
0,56
56,57,58,49,60,52
57,51
57,58
58,51
58,60
58,27
0,58
59,49
25,60
57,60
66,34,67,68,69,25,142,70,72,61,62,63,64,65
13,61
61,151
61,64
0,62
4,62
66,67,71,61,63
71,63
44,8,64,32
31,65
66,70
66,71
66,67
67,63
67,68
67,68
66,68
69,64
70,71
71,62
71,62
18,71
69,71
66,72
72,20
36,72
81,73
73,76
80,73
74,75
81,74
77,75
12,76
77,83
78,79
78,80
79,80
46,80
80,84
23,80
79,80
81,82
81,30
82,84
81,82
82,84
79,80,81,82,84,75
15,82
5,82
82,74
80,82
77,82
83,63
84,73
84,73
0,100,23,138,85
93,86
11,44,46,15,9,86,42
86,10
48,86
47,87
141,87
96,87
88,91,94,87
89,87
88,89
89,90
90,92
91,96
17,91
11,91
26,91,72
92,94
89,92
91,92
93,85
93,63
36,93
88,94
94,95
93,94
95,86
91,96
90,93,96
104,97
108,97
97,43
107,98
97,98
99,101
99,34,16,29,100,101,102,103,104,105,8,107,9,108,97,98
99,100
101,39
101,97
100,102
102,10
102,104
103,31
37,104
37,38,104
2,105
38,105
3,105
105,98
103,106
38,106
100,106
106,98
104,107
107,9
104,107
101,108
99,106,108
108,141
104,106,107,108
109,120
0,110,143
110,12,39
111,41
111,113
111,112
112,115
35,113
2,113,142
0,113
113,114
114,119
111,114
36,115
33,115
115,109
115,118
111,116
24,116
116,117
28,117
111,112,113,117,119
38,118
118,109
23,118
44,118
110,113,118,119
26,119
112,119
33,120
118,120
26,120
121,128
121,123
121,127
122,124,127,131
121,122,124,131
122,45
122,36
122,123
123,128,130
122,123,126,127
132,123
124,130
124,131
124,125
125,41
125,130
132,126
13,126
46,126
126,129
0,127
128,54
132,128
132,129
121,130
132,130
30,130
125,131
47,131
104,131
132,129
132,123,124,125,127,129
132,23
132,133,35
134,137
0,134
134,142
134,136
135,141
135,137
136,138
136,141
26,137
0,33,25,138,28,18,83,31
138,140
137,138
133,139
0,139
138,140
139,140,142
35,47,141
0,142
143,135
143,140
144,140
144,142
144,89
145,147
11,145
145,47
146,149
147,152
148,104
45,148
149,31
146,149
34,150
150,153
147,150
105,151,86
151,152
0,4,62,152,10
149,152
15,153
145,153
148,153
154,152
155,150
155,156
155,153
156,152
156,47
154,156,148,152
157,158
157,32
165,157
166,158
46,158,8,151
159,163
11,159
278,159
23,160
168,160
160,131
165,161
168,158,161
33,19,160,161,162,163,164,0,165,166,167,157,268,158,5,159,81,32
167,162
0,163
158,160,162,163,164
160,164
165,162
165,168
166,163
166,168
166,159,161
165,166,157,161
167,158
167,158
168,17
169,171
169,171
169,171
44,34,47,169,39
169,180
177,170
170,175
169,171
18,171
29,171
170,172
170,172
176,172
7,173
178,169,180,173
178,173
14,173
22,45,180,170,171,172,173,174,175,176,178,179,169,304
170,174
174,175
172,175
176,5
176,171
177,169
177,172
177,17
178,170
178,170,171,173
179,172
178,179,180,170,172,173,175
176,180
18,180
181,186
192,181
82,182
181,182
188,182
192,182
189,183
188,184
184,186
190,185
187,185
183,185
188,186
182,186
187,183,185
187,188
187,192
187,183
188,3
188,186
188,35
189,185
189,16
190,183
34,190
191,182
191,181
191,42
188,191
192,181
11,1,14,48,39,107,192,41
190,192
23,191,192,331,135,31,34,15,16,17,181,182,183,184,185,186,0,242,187,188,189,5,203,7,20
190,192
191,192
198,193
193,194
200,193
47,115,8,194,43
203,194
201,202,194
202,194,195
203,195
199,196
11,27,197
193,197
198,203
198,87
198,201
198,201
198,199,200,195,197
200,204
201,42
201,43
200,201,203,193
198,199,200,201,202,203,195,197
202,94
202,38
203,194
198,204
0,48,204,94
0,204
36,204
205,208
215,205
215,206
213,206,208
37,207
207,208
24,207
212,208
215,208
206,209
210,207
210,211
211,27
211,38
210,211,212,213,214,215,206,209
212,216
213,215,206,207
214,205
211,214
0,215
215,28
210,216
0,216
216,208
227,217
220,221,223,217,218
47,217
220,221,222,223,225,226,227,228,217,218,219
220,218
221,224,218
223,219
220,223
220,224
220,222
221,39
48,38,0,220,221,222,223,224,225,226,227,217,218,219,43
221,219
23,221
221,222
0,222
222,83
223,225
223,218
223,226
224,226
223,224
224,225,228,218,219
225,226,227,219
225,217
226,227
226,227
14,226
225,226
11,227,8
2,227
226,227,217
226,227
222,227
226,228
222,228
227,228
228,218
234,229
240,230
231,235,237
232,234
231,232
232,233
233,239
233,234
232,233
0,234
231,235
235,229
25,235
234,235
33,46,235
236,41
235,236
0,237
236,238
239,229
232,239
231,232,233,234,235,236,238,239,229,240,230
235,240
249,241
36,241
41,241
32,241,43
242,245
242,250
242,251
242,248
0,243
242,243,244,245,246,247,248,249,41,250,241,252
244,43
244,6
0,244
244,251
244,245
245,252
245,6
245,248
245,250
246,252
246,103,19
247,249
16,247
247,40
247,43
244,248
247,248
245,248
249,29
243,249
245,246,247,249,250,251
30,251
241,252
241,252
244,252
0,252
253,67,15
253,259
253,260
0,254
254,27
254,255
254,262
253,255
264,255,256,258
256,49,9,10
257,39
255,257
255,257
253,254,256,257,258,260,263
15,258
255,259
259,260
258,260
5,261
264,261
195,262
256,262
258,262
254,262
254,263
256,263
262,263
260,263
254,263
258,263
264,256
264,254
265,270
265,43
266,271
267,268
267,32
267,54
267,270
268,273
269,40
269,270
269,116
265,269
267,270
267,270
268,271
269,271
35,271
0,19,272,43
268,271,272,273
2,273
36,270,271,272,273,274,275,265,276,266,267,136,268,7,8
269,274
275,270
275,270
276,270
22,276
287,277
277,280
0,66,77,277,69
286,278
286,279
288,279
280,282
46,280
279,280
280,281
282,285
39,282
283,285
278,283
279,283
277,284
288,277,279,282,283,284
277,284
286,279,280,285
278,285
286,279
286,278
287,284
287,36
286,287
288,277
289,292
299,289
298,289
290,294
289,291
300,291
290,291
291,296
24,292
299,292,296
289,292
290,293,296
299,293
12,15,290,291,292,293,294,295,296,298,299,289,300,5,62,31
298,294
39,295
293,295
298,296
297,293
297,296
297,290
297,299,289,291,292,295,296
298,295
0,298
299,293
300,40
300,292
13,290,291,292,293,140,295,296,297,298,299,289,300
0,300
301,42
301,302
301,306
312,302
3,302
302,308
302,307
0,302
303,305
303,304
312,304
304,305
305,40
136,305
6,306
306,307
310,306
11,307
307,308
301,308
304,308
301,302,303,309
304,309
0,22,35,310,3
311,305
311,312
11,312
312,302
312,303
15,313
313,314
314,64
24,314
12,45,15,38,0,189,135,124,6,149,117,315,20,10
314,315
314,315
33,316
317,318
317,319
323,316,317
320,321,322,48,323,324,313,314,315,316,317,318
313,318
35,8,318
318,319
315,318
316,319
0,320
320,317
321,314
321,313
44,322
320,321,322,323,324,313,315,316,317,318,319
0,323
324,317
324,315
324,317
335,325
330,331,332,333,334,335,325,336,326,7,8,328,329
327,43
33,327
331,327
333,328
14,328
335,329
330,18
330,328
331,30
331,334
332,216
333,334
332,333
334,336
333,334
334,328
334,328
334,75
335,336
332,335
335,328
330,335
336,327
334,336
0,336
346,337
28,338
23,24,15,340,0,341,342,2,343,344,4,346,347,337,348,338,339,31
342,339
344,339
341,340
27,340
345,340
0,341
341,339
341,347
341,342,343,344,347,348,338,340
44,46,337,338,339,10,54,36,38,17,340,0,341,1,342,343,4,345,125,346,126,347,348,9,20
123,344
344,338
344,37
345,31
342,345,346,337,338
345,340
346,337
346,348
342,346
344,346
343,345,347
341,348
343,348
352,349
349,360
359,349
350,10
352,350
359,351
352,351
352,356
352,355,349,350
353,359
354,359
354,355
353,354
354,358
352,353,354,355,357,358,359,350,351
23,355,14,151,10
355,356
355,47,27
356,358
356,359
356,358
35,357
357,358
0,357
352,358
358,360
359,7
358,359
359,360
44,360
305,360
33,360
151,361
366,361
370,371,361,372,362,0,363,364,365,367,368,369,8
366,361
361,362
363,367
11,364
0,364,25,4,26,17,117,30
364,365
365,372
366,368
366,367
365,367
368,371
366,369
366,369
363,369
369,42
363,364,370,362
367,370
366,371
368,371
7,372
0,372
365,372
364,372
50,373
384,373
38,373
374,376
374,89
375,48
376,377
376,86
12,376
376,4
377,378
374,377
375,378,382
378,381
379,42
376,380
39,380
374,380
380,381
379,381
375,377,379,381
380,382
8,383
26,40,383
375,384
385,388
0,385,35,7
385,5
385,387
22,390,391,392,393,394,395,0,385,396,386,387,388,135
386,389
0,387
387,395
387,389
388,389
396,388
388,390,395
389,393
388,389,390
389,394
390,392
390,393
387,390
390,30
0,390
391,394
90,391
147,391
391,395
11,392
44,392
388,392
392,395
385,388,389,393,395
393,32
391,393
391,394
389,394
388,395
389,395
385,396
0,396
397,118
397,24
397,408
398,400
11,398,36,8
398,26
398,70
399,130
399,4
398,400
397,400,402
400,403
33,400
401,407
401,404,405
397,401
399,401
399,402
400,402
33,14,37,26,29,19,0,397,398,399,113,400,401,402,404,405,406,407,408,32
403,408
401,404
404,8
404,405
401,405
397,404,405
13,406
407,408
403,407
47,407
0,408
398,408
26,408
5,408,43
412,409
26,409
410,409
410,414
410,97
410,417
420,411
412,415
412,413
414,416
413,415
415,43
415,409
414,415
415,417
413,416
124,417
412,417
415,417
420,418
411,418
415,418
417,418
414,418
417,418
417,418
15,419
46,419
420,415
420,3
421,428
430,422
431,422
422,427
22,35,423,21
424,426
430,424
431,424
424,428
423,425
422,425
424,425
431,426
423,426
0,426
432,426
427,429
36,427
427,428
421,425,428
425,429
424,429
423,429
424,429
431,429
430,5
430,421
430,432,422,423
430,422
0,431
431,432,427
431,426
431,423
432,423
433,439
442,433
0,433
442,434,437
441,434
435,436
444,434,436
444,437
436,437
443,437
44,438
441,439
48,439
16,28,29,439
444,439
440,441
441,435
33,34,38,16,27,17,28,195,0,441,40,95,41
441,37
441,433
441,5
33,442
443,435
443,444
440,444
101,445
456,445
455,446
451,456,447,449
454,447
448,450
453,456,446,447,448,449
454,456,449
452,450
448,450
451,21
451,447
451,450
452,446
453,446
453,27
33,453
451,452,453,454,455,456,445,446,447,449,450
454,450
455,447
452,455
134,455
0,456
88,456
464,457,460
467,458
462,464,466,458
467,459
463,467,460
459,460
465,461
34,461
462,463
462,9
463,460
463,460
0,464
462,464
465,36
462,466
466,468,459
464,467
467,28,7,150
468,21
468,458
477,469
478,469
469,29
477,470
478,470
6,470
426,470
479,470
47,471
70,471
133,35,167,15,472
470,472
471,472
506,472
474,472
473,11
473,471
473,480
474,477
475,478
474,475,476
476,479
476,18
476,478
476,470
477,471
477,480
37,477
475,478
478,480
46,479
4,479
473,479
480,472
484,486,488,490,491,481,483
23,68,24,27,490,491,492,135,30,12,36,481,482,483,0,484,1,2,486,487,488,489,9,62,43
64,483
487,483
482,483
0,483
487,491,483
484,487
485,491
44,12,23,490,491,481,482,483,0,484,1,485,486,487,323,488,489,7
486,492
484,486,490
486,489
486,491
0,487,14
487,481
488,490
489,492
487,488,489,481,492
489,483
14,490
488,490
491,10
485,491,492
485,486,491,481
491,482
484,485,492,482,483
492,483
496,493
499,493
47,493
503,494
0,495
496,498
496,47
496,502
0,496
495,496,497,500
496,497
497,498
498,499
498,499,502
499,502
500,503
496,500
498,501
498,502
499,500,503
497,503
502,503
0,503
497,504
504,493
501,504
0,505
44,506
506,42
0,38,506
0,506
