1,4
1,2
0,2
1,2
2,8
3,8
1,3
3,4
1,3,4,5
0,4,5
4,5
15,5
4,6
27,6
2,7
5,8
11,9
0,9
12,10
0,10
11,10
0,11
11,15
11,16
12,26
13,15
13,16
12,13
14,5
12,14
12,14
13,15
14,16
12,16
13,16
23,17
17,18
18,20
23,19
1,19
24,19
24,19
24,20
22,29,9,20
1,21
18,21
24,21
14,21
32,21
22,31
23,5
24,19
23,24
25,28
25,26
25,29,30
24,25
25,26
26,16
14,26
27,29,30
28,29
28,32
0,29
27,29
25,29
27,30
27,30
25,30
29,31
31,32
7,31
29,32
0,32
33,34
33,13
34,45,3,19
33,34
35,19
34,35
34,35,40
35,48,30
36,39
36,38,40
33,37
38,6
12,39
39,40
41,43
46,41
48,41,42,43
41,43
45,42
45,42
0,43
44,43
44,26
45,48
45,18
46,43
3,47
47,48
48,10
48,20
48,42
48,5
48,27
16,49
49,10
0,56,4,49,50,51,52,53,54
50,32
0,50
55,51
55,51
49,51
50,52
51,52
19,53
51,53
51,53
16,54
49,50,53,54
49,54
53,54
56,54
55,53
22,55
56,12
56,74
56,50
0,56
22,57,36,58,15,26,59,0,1,91,60,62,63,64,31,32
57,64
58,62
12,58
58,60
57,59,60,64
60,63
58,60
61,64
57,62
57,62
58,62
60,62
14,63
63,64
59,65
66,65
66,70
66,69
0,67
67,71
67,69,71
68,17,65
68,69
70,71
70,71
0,71
72,65
79,73
77,74
77,74
73,75
16,76
5,76
16,76
78,76
77,76
78,31
78,75
77,78
79,21
79,29
80,73
80,74
0,81,71
81,86
81,84
82,86
83,84
83,87
2,83
84,87
88,85
0,85
84,85
83,84,86,87
85,86
88,82,83,84,86
84,87
88,87
85,87
88,82,83,87
86,87
88,81
88,86
88,18
22,89
89,92,95
90,91
90,94,95
91,30
0,91
26,91
89,91
92,94
92,93
92,93
93,30
94,95
89,94
90,94
93,95
91,95
94,95
0,25,8,96
95,96
96,10
93,96
18,96
99,97
99,97
26,97
101,97
0,98
103,98
99,97
99,104
99,5,94
100,2,58
99,100
99,101
99,102
2,102
99,102
103,82,53
102,104
102,104
0,105
26,105
105,107
25,106
29,107
110,107
28,107
110,108
110,111,112,106,109
110,109
108,109
106,109
111,112,108,109
105,109
110,106
111,106
111,112
111,108
111,105
111,107
110,112,105,107,109
113,117
23,113
114,115
114,120
114,115
116,117
116,118
14,116
114,116
113,116
114,117
117,119
118,119
7,118
14,5,119
114,116,117,119
116,120
115,120
114,116,117,120
119,120
113,120
121,125
23,13,0,1,122,123,124,125,126,127,128,81,10,21,87
121,122
123,124
123,124
124,127
2,124
124,125
124,126
122,124
123,125
126,127
0,45,4,26,126,17,9
121,126
45,3,16,5,27,126,18,8,9,84,64
0,13,14,126
1,127
26,127
25,128
26,129
22,26,27,17,28,130,131,0,132,133,101,134,135,146,129,8,30,10
129,130
132,130
28,131
134,131
132,135
133,136
132,133,129,131
133,136
133,135,136
133,134
134,135
134,17
132,134
135,4
88,36,17,28,29,130,131,0,132,1,133,134,3,135,5,129,30,10
135,131
1,136
136,130
143,137
1,137
137,139
24,138
138,20
138,139
139,140
139,142
144,138,140,141
140,142
137,140
23,140
138,141
13,142
144,142
143,35
143,137
143,141
144,139
144,13
144,142
144,30
144,141
145,147,148,149,8,150,151,152
0,146
146,7
147,151
148,149
148,151
4,148
145,146,149
57,150
148,150
150,152
146,147,151
149,151
22,152
0,152
90,153
155,153
157,153
154,156
154,26
155,95
155,13
154,155,158,160
154,156
0,156
157,159
155,158
157,158
158,159
