1,2,13,4,6,10
1,10
1,2
1,6
1,60
2,8
2,8
2,9
55,2
3,9
3,15
0,3
1,4
4,53
12,4
13,4
5,9
5,9
15,6
6,7
7,8
7,29
13,7
5,8
33,8
15,9
14,9
4,9
12,9
12,10
11,15
12,15
12,8
12,10
12,3
2,13
14,8
14,59
4,15
15,60
14,15
25,16
16,27
16,21
16,21
22,16,17
57,16
17,18
0,18
18,19
16,18
18,21
18,19
18,19
20,21
26,20
27,20
18,20,21
53,21
19,21
22,29
22,17
22,29,19,30
23,49
23,24
23,24
23,17
24,25,16,29,20,21
24,21
25,42
23,24,25,26,27,28,18,29,19,30,21
25,48
25,20
26,19
27,52
5,28
28,30
29,19
28,29
36,30
18,30
23,30
2,31
41,31
42,32
31,32
42,32
0,33
33,36
34,31
34,40
33,44,34,45,41,31,32
35,31
34,35,43
44,34,36
36,38
45,37
2,37
0,37
38,39
38,31
57,14,38
39,42
39,42
40,43
28,40
5,41
40,42
36,42
33,43
39,43
36,43
37,43
44,34
44,31
34,45
45,36
45,36
56,46
57,47
47,53
34,47
48,59
55,49
33,26,49
0,44,49
50,51
57,51
46,51
50,51
50,52
35,52
53,54
57,58,47,48,50,51,53,54
50,54
55,2
55,51
55,54
55,56
57,50,51
57,52
57,59
57,8
13,58
1,58
58,8
57,59
57,60
68,61
66,61,62
55,61
66,67,68,69,25,19,144,70,71,61,73,62,74,63,64,75,65,21
62,64
63,64
66,88,67,68,69,48,38,16,0,4,70,71,72,61,73,62,74,63,64,65
62,64
66,67,68,70,72,62,74,63,64,75,65
75,65
17,65
66,65
66,75
66,67,68,69,28,70,71,72,74,30,75,33,57,15,184,0,165,7,9,61,62,63,64,42,65
66,74
67,63
44,67
68,63
69,75
69,64
70,74
70,71
102,72
72,61
24,72
6,73
66,73
60,74
73,74
56,75
74,75
32,76
0,76
90,76
166,76
77,85
44,77
77,79
88,77,89,78,81,82,83,85,86
78,5
78,76
78,76
77,79
88,79,80
79,80
80,84
79,80
81,82,87
88,82
15,82
79,82
82,86
79,82
79,83
83,85
27,83
77,83
84,86
0,84
5,85
90,85
82,86
77,84,86
6,87
82,84,86,87,76
80,87
89,87
88,82
88,82
0,88
89,76
1,89
88,90
90,10
89,90
91,95,96,97
105,91
99,92
93,97
99,93
94,96
104,95
102,95
95,98
96,98
134,97
105,97
92,97
171,98
99,94,98
104,98
99,95
100,95
100,103
101,103
101,94
101,92
0,102
102,105
103,16
103,104
100,104
58,105
105,91
105,92
106,107
106,120
116,106
112,107,119
114,107
48,108
134,147,108
112,108
115,109
107,109
118,109
3,109
110,118
110,36,10
110,34
111,60
111,119
112,114
113,108
113,115
23,114
111,114
115,107
115,116
116,120
110,116
116,109
116,119
115,117
112,115,117,108,109
112,118
112,118
110,118
112,113,116,118,108,109
112,113,114,119
112,120
115,120
121,131
121,24
122,128
122,30
123,127
123,126
122,123
122,123,135,127
123,130
124,48
124,130
135,124
4,125
125,126
125,130
126,127
122,126
135,126
1,127
125,128
128,130
129,130
39,129
178,4,29,130,43
135,130
123,131
132,131
132,127
132,128
132,126
133,18
22,133
55,56,24,14,49,28,19,141,0,134,3,102,9,10
26,130,131,132,121,133,122,134,123,135,125,126,127,128,129,42
132,135
136,41
136,140
136,137
146,137
138,10
149,138
4,139
139,142
48,140
150,140
150,141
88,142
136,142
146,142
143,142
143,139
144,45
144,23,39
145,150
145,138
145,146
145,148
44,145,35,68,24,58,148,5,6,7,53,54
145,142
144,146
146,51
147,41
0,148
148,17,18
144,147,148,150
148,17
0,149
36,149
17,150
150,140
138,150
151,163
151,152
157,152
20,153
154,164
154,151
154,156
154,156
154,161
155,162
155,45,48,15
155,151
156,160
156,152
157,160
36,157
158,160
158,159
0,159
159,163,164,153
38,160
165,161
165,161
23,46,49,29,133,52,53,11,56,13,57,14,36,16,162,0,2,167,4,106,8,61,20,42,43
4,162
159,162
35,13,17,163
19,163
0,163
151,163
165,163
155,157,164
157,159,151,164
0,164
165,159
165,32
166,179
166,168
166,173
166,179
166,24
176,177,167,171,172,174,175
178,167
176,168
79,168
169,19
55,4,170
177,171
171,174
167,179,180,172
178,172
194,173
167,174
50,175
176,175
176,178
176,170
176,175
176,172
177,174
178,27
178,173
0,34,179,39,28
24,180
166,180
189,181
23,182
188,192,182,194
192,183
188,184
187,185
188,186
0,186
187,193,194,183,184
188,189
188,184
189,195
189,183
189,181
190,32
187,190
190,192
190,193,182,194,185,186
190,195
190,182
187,191
191,53
192,182
193,185
193,194
193,42
190,194
194,183
194,186
4,195,173
191,195
196,251
208,196
12,196
198,196
9,197
198,207
198,200
198,202
11,199
199,209
198,199,201,203,204,205,206,208,196
199,58,37,26,109
199,207
200,8
0,200
196,197,198,199,210,200,201,202,203,204,205,206,208,209
200,208
0,34,200,57,14,37,27,9,60,10
200,204
23,200,13
201,27
201,208
202,203
100,203
16,203
66,203
204,43
34,204
204,205
204,208
204,206
204,197
210,205
203,206
206,208
204,206
210,206
206,207
202,207
196,197,198,199,210,200,201,202,204,205,206,207,208,209
4,208
200,201,205,208
178,208
209,76
209,197
204,209
210,209
198,210,205,196
211,224
212,136
212,225
212,225
212,218
220,211,222,213,215,218
222,213,214
215,216
4,215
220,221,222,224,215,217
213,216
211,216
216,217
224,217
221,211,222,212,223,224,213,225,214,215,217,218,219
102,218
222,218
212,218
217,219
224,219
216,219
0,220
220,222
220,223
220,215
0,220,36,14,51,64,42,10
220,222
220,211
221,48
221,214
0,221
222,213
211,222
222,219
223,213,214
224,218
224,15
224,219
225,215,218
224,225,217
0,225
234,226
0,226
233,227
237,227
227,228,240
12,228
233,228
235,228
239,229
235,229
78,229
52,230
231,25
231,179
232,238
233,128
35,233
234,228
234,48
235,228
57,235,5,17,30,54
33,235
235,39
232,236
236,238
237,227
234,237
238,239
238,230
238,186
236,239
0,239
238,240
0,55,35,36,240
235,240
0,241
244,241
253,241
242,245
242,250
242,243,252
243,254,246,248,250
243,252
243,252
244,252
12,244
11,244
244,241
244,250
245,250
254,246
243,246
246,248
253,246,250
14,247
244,248
244,248
14,248
248,94
59,248
243,254,244,249,250
17,249
1,250
250,251,252,253,254,51,34,13,36,39,140,241,186,0,242,243,244,189,245,246,247,248,127,249,41
250,251
246,252
243,252
253,249,252
254,245
255,251
254,255
233,255
266,256,267
256,36
266,256
265,257,260,261
266,256,257,258,259,270,260
256,257,259
265,257
268,258
268,258
259,262,263
266,259
258,259
259,270,260
264,260
270,260
261,53
260,261,263
269,261
264,262
259,262
0,17,262
268,262
59,262
0,263
269,261,263
264,258
264,266
264,263
264,263
265,257
265,270
11,265
266,258
266,263
266,263
266,267
33,267
268,259
256,269
264,269
265,269
269,407
257,269
259,270
264,269,270
270,31
271,284
276,271
276,271
271,272
0,272
278,272,274,285
5,273
47,273,32
41,274
275,31
276,272
276,285
45,277
278,285
278,285
276,279,274
279,20
45,46,24,36,48,280,281,271,282,283,273,284,274,285,0,275,276,277,278,279
279,152
280,281
280,281
280,281,283,284
0,281
282,272
278,282
281,282
282,283
281,283
275,280,284
271,284
278,280,285
57,285
286,293
297,286
286,97
287,296
297,288
177,289,48,16
290,95
290,193
290,294,295
290,296
291,293
15,291
289,291,292,293
291,295
292,294
298,300,292,296
289,293
293,294
294,31
297,294
286,295
7,295
290,295
0,178,17,296
17,296
294,296
297,23
297,298,288,299,291
0,298
0,55,298,13
299,295
288,299
300,296
299,300,295
13,301,182
302,305
303,21
310,303
36,303
314,303
312,304
305,309
305,309
302,305,309
311,301,313,302,315,305,306,308
305,307
303,306
302,306
307,309
26,308
309,40
0,17,309
310,311,301,313,306,307
310,302,303
310,183,31
310,306
310,313
310,43
311,302
311,303
312,309
313,309
314,308
315,52
310,311,313,304,315,305
46,316
324,317
328,317
317,318
322,317
317,318
328,318
29,318
320,318
325,319
324,319
329,319
320,4
320,322
320,321
321,319
321,325
322,325
330,322,324,328
322,47
11,323,19
323,329
323,324
324,327
324,329
323,325
326,317
326,319
327,316
322,327
8,328
322,328
329,54
320,329
133,329
330,320,321,326,327
330,11
331,54
332,49
342,332
332,43
332,344
331,332
332,337
343,333
68,334
334,336
341,335
343,335
332,335
336,29
337,10
337,42
55,34,48,4,337,7,174
344,338
338,20,21
342,333,339
0,339
44,339,153
342,345,334,340
341,54
341,343
341,343
341,335
342,335
12,343,8,40,53,76
341,344
341,344
332,345,338
0,345
345,334
346,348
347,348
348,329
348,349
348,60
8,349
349,150,76
358,350
357,351
359,351
353,351
352,360
352,353,346,358,359,348
352,348
353,23
353,346,348
353,349
354,350
352,353,354,355,358,347,348,360,350,351
354,346
355,36
355,350
35,355
356,350
147,356
35,170,360,350,352,353,354,355,168,356,357,346,358,347,359,348,349
355,357,359,351
357,360
357,349
357,358
358,349
358,347
358,347
356,359
357,359
45,360
359,360
360,21
353,360
364,361
361,42
363,361
367,361
369,362
368,362
363,371
363,364,369,372
0,364
363,364
364,365
364,103
365,361
365,366
0,367
12,367
368,369
364,369
0,369
370,98
365,370
8,370,52
111,370
44,371
372,32
372,20
361,373
30,373
374,35
374,375
375,74
375,255,28
376,382
376,384
377,389
377,379
377,6
378,172
378,382
377,378,379
378,390
379,383
386,379
389,380
56,380
376,378,380
11,380
387,381
385,381
380,381
390,381
23,382
382,383
380,382
30,383
389,383
381,383
0,384
376,377,384
384,21
389,384
385,16
385,34
386,377,378,380
386,67
387,376
44,387
385,388
39,390,380,381,382,383,385,386,387,376,388,377,389,378,379
389,382
389,390
388,390
11,2,390
391,392
404,392
397,392
405,393
51,394
394,42
19,395
403,395
396,398,400,401,391,395
396,402
396,397
397,3
397,399
0,398
398,402,405,391
45,399
400,392
33,401
401,403
401,393
402,391
5,402
402,19
396,403
402,403
401,404,395
400,404
404,405
405,391
417,406
128,406
410,407
416,407
408,409
414,409
415,409
24,410,32,186
410,407
26,0,420,410,411,236,412,413,414,91,415,416,417,418,50,407,419,408,409,21
411,409
411,412
412,413
27,412
413,416
413,417
49,413
29,414
410,414
414,409
415,416
59,416
411,416
416,408
414,417
57,417
56,417
178,418
24,47,418
155,418
410,419
417,419
411,419
13,419,21
420,409
420,412
420,408
432,421,433,434,425,428
421,39
24,421
421,15
421,50
422,424
422,32
432,422
431,422
431,423
432,424
424,426
435,424,425
425,21
433,425
28,425
432,425
435,425,426
431,427
425,427
2,427
15,427
249,427
430,428
433,428
421,428
432,428
426,429
430,2
430,429
430,423
430,426
13,431
431,433,422
432,426
430,432
0,432
432,433
434,424
423,435
1,435
0,435
436,439
446,436
436,447,437
436,439
447,437
438,439
444,438
449,438
442,444,445,437,438
439,170
57,439
9,439
440,446
33,440
440,438
441,152
441,449
33,442
442,26
443,52
443,437
443,446,439
443,444
444,437
441,444
441,445
445,6
441,446
442,443,444,447,438,439
447,438
448,439
442,449
443,449
447,449
449,450
451,43
452,14
451,452,453
452,460
452,41
453,29
453,465
464,453
464,454
452,454
454,43
463,454
465,455
455,20
453,455
463,455
22,456
25,456
452,456
462,456
465,456
451,464,456,460
451,457
455,458
464,458
458,459
462,459
7,459,50,63,21
452,454,460
43,461
5,461
462,456
462,456,458
463,464
464,455
451,463,464,454
465,36
465,29,42
0,465,15
466,479
476,466
473,466
467,479
480,470,471,472,473,474,475,476,477,467,478,468,479,469
476,468
468,470
3,468
469,472
469,472
476,469,471
56,14,47,15,29,19,162,0,2,3,469,9,82,85
51,470
478,470
474,471
480,472
180,472
473,21
473,466,469
0,473
474,477
0,475
11,35,480,470,471,472,0,473,474,475,476,466,477,467,478,468,479,31
473,476
476,477
55,477,60,51
0,297,44,48,477,17,8,51,40,41,31
473,474,475,476,478
466,478
475,478
473,475,466,479,471
479,64
468,480
48,480
481,492
485,481
487,488,491,481,482,483
481,483
2,483
487,483
482,483
484,50
484,23
485,493
485,486
495,486
486,490
487,481
485,487
488,54
484,485,488,481
489,494
488,489
14,489
489,52
489,60
35,46,489,18,41
490,481
487,490
484,488,491,493,494
6,492
485,493
485,494
0,4,16,30,494
486,494
0,495
496,498,504
496,502
497,499
497,501
498,505
498,499
498,505
24,499
499,506
496,499
500,6
500,501
499,501
496,497,501,502,505,506
502,9
501,502
498,502
502,506
33,503
44,503
18,504
47,504
0,504
499,502,505,506
505,50
501,506
